========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
-1701.00 -1700.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-1700.00 -1699.00 -1698.00 -1697.00 -1696.00 -1695.00 -1694.00 -1693.00 -1692.00 -1691.00 -1690.00 -1689.00 -1688.00 -1687.00 -1686.00 -1685.00 -1684.00 -1683.00 -1682.00 -1681.00 -1680.00 -1679.00 -1678.00 -1677.00 -1676.00 -1675.00 -1674.00 -1673.00 -1672.00 -1671.00 -1670.00 -1669.00 -1668.00 -1667.00 -1666.00 -1665.00 -1664.00 -1663.00 -1662.00 -1661.00 -1660.00 -1659.00 -1658.00 -1657.00 -1656.00 -1655.00 -1654.00 -1653.00 -1652.00 -1651.00 -1650.00 -1649.00 -1648.00 -1647.00 -1646.00 -1645.00 -1644.00 -1643.00 -1642.00 -1641.00 -1640.00 -1639.00 -1638.00 -1637.00 -1636.00 -1635.00 -1634.00 -1633.00 -1632.00 -1631.00 -1630.00 -1629.00 -1628.00 -1627.00 -1626.00 -1625.00 -1624.00 -1623.00 -1622.00 -1621.00 -1620.00 -1619.00 -1618.00 -1617.00 -1616.00 -1615.00 -1614.00 -1613.00 -1612.00 -1611.00 -1610.00 -1609.00 -1608.00 -1607.00 -1606.00 -1605.00 -1604.00 -1603.00 -1602.00 -1601.00 -1600.00 -1599.00 -1598.00 -1597.00 -1596.00 -1595.00 -1594.00 -1593.00 -1592.00 -1591.00 -1590.00 -1589.00 -1588.00 -1587.00 -1586.00 -1585.00 -1584.00 -1583.00 -1582.00 -1583.00 
-1699.00 -1698.00 -1697.00 -1696.00 -1695.00 -1694.00 -1693.00 -1692.00 -1691.00 -1690.00 -1689.00 -1688.00 -1687.00 -1686.00 -1685.00 -1684.00 -1683.00 -1682.00 -1681.00 -1680.00 -1679.00 -1678.00 -1677.00 -1676.00 -1675.00 -1674.00 -1673.00 -1672.00 -1671.00 -1670.00 -1669.00 -1668.00 -1667.00 -1666.00 -1665.00 -1664.00 -1663.00 -1662.00 -1661.00 -1660.00 -1659.00 -1658.00 -1657.00 -1656.00 -1655.00 -1654.00 -1653.00 -1652.00 -1651.00 -1650.00 -1649.00 -1648.00 -1647.00 -1646.00 -1645.00 -1644.00 -1643.00 -1642.00 -1641.00 -1640.00 -1639.00 -1638.00 -1637.00 -1636.00 -1635.00 -1634.00 -1633.00 -1632.00 -1631.00 -1630.00 -1629.00 -1628.00 -1627.00 -1626.00 -1625.00 -1624.00 -1623.00 -1622.00 -1621.00 -1620.00 -1619.00 -1618.00 -1617.00 -1616.00 -1615.00 -1614.00 -1613.00 -1612.00 -1611.00 -1610.00 -1609.00 -1608.00 -1607.00 -1606.00 -1605.00 -1604.00 -1603.00 -1602.00 -1601.00 -1600.00 -1599.00 -1598.00 -1597.00 -1596.00 -1595.00 -1594.00 -1593.00 -1592.00 -1591.00 -1590.00 -1589.00 -1588.00 -1587.00 -1586.00 -1585.00 -1584.00 -1583.00 -1582.00 -1581.00 -1582.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -1580.00 -1581.00 
-1463.00 -1462.00 -1463.00 -1464.00 -1465.00 -1466.00 -1467.00 -1468.00 -1469.00 -1470.00 -1471.00 -1472.00 -1473.00 -1474.00 -1475.00 -1476.00 -1477.00 -1478.00 -1479.00 -1480.00 -1481.00 -1482.00 -1483.00 -1484.00 -1485.00 -1486.00 -1487.00 -1488.00 -1489.00 -1490.00 -1491.00 -1492.00 -1493.00 -1494.00 -1495.00 -1496.00 -1497.00 -1498.00 -1499.00 -1500.00 -1501.00 -1502.00 -1503.00 -1504.00 -1505.00 -1506.00 -1507.00 -1508.00 -1509.00 -1510.00 -1511.00 -1512.00 -1513.00 -1514.00 -1515.00 -1516.00 -1517.00 -1518.00 -1519.00 -1520.00 -1521.00 -1522.00 -1523.00 -1524.00 -1525.00 -1526.00 -1527.00 -1528.00 -1529.00 -1530.00 -1531.00 -1532.00 -1533.00 -1534.00 -1535.00 -1536.00 -1537.00 -1538.00 -1539.00 -1540.00 -1541.00 -1542.00 -1543.00 -1544.00 -1545.00 -1546.00 -1547.00 -1548.00 -1549.00 -1550.00 -1551.00 -1552.00 -1553.00 -1554.00 -1555.00 -1556.00 -1557.00 -1558.00 -1559.00 -1560.00 -1561.00 -1562.00 -1563.00 -1564.00 -1565.00 -1566.00 -1567.00 -1568.00 -1569.00 -1570.00 -1571.00 -1572.00 -1573.00 -1574.00 -1575.00 -1576.00 -1577.00 -1578.00 -1579.00 -1580.00 
-1462.00 -1461.00 -1462.00 -1463.00 -1464.00 -1465.00 -1466.00 -1467.00 -1468.00 -1469.00 -1470.00 -1471.00 -1472.00 -1473.00 -1474.00 -1475.00 -1476.00 -1477.00 -1478.00 -1479.00 -1480.00 -1481.00 -1482.00 -1483.00 -1484.00 -1485.00 -1486.00 -1487.00 -1488.00 -1489.00 -1490.00 -1491.00 -1492.00 -1493.00 -1494.00 -1495.00 -1496.00 -1497.00 -1498.00 -1499.00 -1500.00 -1501.00 -1502.00 -1503.00 -1504.00 -1505.00 -1506.00 -1507.00 -1508.00 -1509.00 -1510.00 -1511.00 -1512.00 -1513.00 -1514.00 -1515.00 -1516.00 -1517.00 -1518.00 -1519.00 -1520.00 -1521.00 -1522.00 -1523.00 -1524.00 -1525.00 -1526.00 -1527.00 -1528.00 -1529.00 -1530.00 -1531.00 -1532.00 -1533.00 -1534.00 -1535.00 -1536.00 -1537.00 -1538.00 -1539.00 -1540.00 -1541.00 -1542.00 -1543.00 -1544.00 -1545.00 -1546.00 -1547.00 -1548.00 -1549.00 -1550.00 -1551.00 -1552.00 -1553.00 -1554.00 -1555.00 -1556.00 -1557.00 -1558.00 -1559.00 -1560.00 -1561.00 -1562.00 -1563.00 -1564.00 -1565.00 -1566.00 -1567.00 -1568.00 -1569.00 -1570.00 -1571.00 -1572.00 -1573.00 -1574.00 -1575.00 -1576.00 -1577.00 -1578.00 -1579.00 
-1461.00 -1460.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-1460.00 -1459.00 -1458.00 -1457.00 -1456.00 -1455.00 -1454.00 -1453.00 -1452.00 -1451.00 -1450.00 -1449.00 -1448.00 -1447.00 -1446.00 -1445.00 -1444.00 -1443.00 -1442.00 -1441.00 -1440.00 -1439.00 -1438.00 -1437.00 -1436.00 -1435.00 -1434.00 -1433.00 -1432.00 -1431.00 -1430.00 -1429.00 -1428.00 -1427.00 -1426.00 -1425.00 -1424.00 -1423.00 -1422.00 -1421.00 -1420.00 -1419.00 -1418.00 -1417.00 -1416.00 -1415.00 -1414.00 -1413.00 -1412.00 -1411.00 -1410.00 -1409.00 -1408.00 -1407.00 -1406.00 -1405.00 -1404.00 -1403.00 -1402.00 -1401.00 -1400.00 -1399.00 -1398.00 -1397.00 -1396.00 -1395.00 -1394.00 -1393.00 -1392.00 -1391.00 -1390.00 -1389.00 -1388.00 -1387.00 -1386.00 -1385.00 -1384.00 -1383.00 -1382.00 -1381.00 -1380.00 -1379.00 -1378.00 -1377.00 -1376.00 -1375.00 -1374.00 -1373.00 -1372.00 -1371.00 -1370.00 -1369.00 -1368.00 -1367.00 -1366.00 -1365.00 -1364.00 -1363.00 -1362.00 -1361.00 -1360.00 -1359.00 -1358.00 -1357.00 -1356.00 -1355.00 -1354.00 -1353.00 -1352.00 -1351.00 -1350.00 -1349.00 -1348.00 -1347.00 -1346.00 -1345.00 -1344.00 -1343.00 -1342.00 -1343.00 
-1459.00 -1458.00 -1457.00 -1456.00 -1455.00 -1454.00 -1453.00 -1452.00 -1451.00 -1450.00 -1449.00 -1448.00 -1447.00 -1446.00 -1445.00 -1444.00 -1443.00 -1442.00 -1441.00 -1440.00 -1439.00 -1438.00 -1437.00 -1436.00 -1435.00 -1434.00 -1433.00 -1432.00 -1431.00 -1430.00 -1429.00 -1428.00 -1427.00 -1426.00 -1425.00 -1424.00 -1423.00 -1422.00 -1421.00 -1420.00 -1419.00 -1418.00 -1417.00 -1416.00 -1415.00 -1414.00 -1413.00 -1412.00 -1411.00 -1410.00 -1409.00 -1408.00 -1407.00 -1406.00 -1405.00 -1404.00 -1403.00 -1402.00 -1401.00 -1400.00 -1399.00 -1398.00 -1397.00 -1396.00 -1395.00 -1394.00 -1393.00 -1392.00 -1391.00 -1390.00 -1389.00 -1388.00 -1387.00 -1386.00 -1385.00 -1384.00 -1383.00 -1382.00 -1381.00 -1380.00 -1379.00 -1378.00 -1377.00 -1376.00 -1375.00 -1374.00 -1373.00 -1372.00 -1371.00 -1370.00 -1369.00 -1368.00 -1367.00 -1366.00 -1365.00 -1364.00 -1363.00 -1362.00 -1361.00 -1360.00 -1359.00 -1358.00 -1357.00 -1356.00 -1355.00 -1354.00 -1353.00 -1352.00 -1351.00 -1350.00 -1349.00 -1348.00 -1347.00 -1346.00 -1345.00 -1344.00 -1343.00 -1342.00 -1341.00 -1342.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -1340.00 -1341.00 
-1223.00 -1222.00 -1223.00 -1224.00 -1225.00 -1226.00 -1227.00 -1228.00 -1229.00 -1230.00 -1231.00 -1232.00 -1233.00 -1234.00 -1235.00 -1236.00 -1237.00 -1238.00 -1239.00 -1240.00 -1241.00 -1242.00 -1243.00 -1244.00 -1245.00 -1246.00 -1247.00 -1248.00 -1249.00 -1250.00 -1251.00 -1252.00 -1253.00 -1254.00 -1255.00 -1256.00 -1257.00 -1258.00 -1259.00 -1260.00 -1261.00 -1262.00 -1263.00 -1264.00 -1265.00 -1266.00 -1267.00 -1268.00 -1269.00 -1270.00 -1271.00 -1272.00 -1273.00 -1274.00 -1275.00 -1276.00 -1277.00 -1278.00 -1279.00 -1280.00 -1281.00 -1282.00 -1283.00 -1284.00 -1285.00 -1286.00 -1287.00 -1288.00 -1289.00 -1290.00 -1291.00 -1292.00 -1293.00 -1294.00 -1295.00 -1296.00 -1297.00 -1298.00 -1299.00 -1300.00 -1301.00 -1302.00 -1303.00 -1304.00 -1305.00 -1306.00 -1307.00 -1308.00 -1309.00 -1310.00 -1311.00 -1312.00 -1313.00 -1314.00 -1315.00 -1316.00 -1317.00 -1318.00 -1319.00 -1320.00 -1321.00 -1322.00 -1323.00 -1324.00 -1325.00 -1326.00 -1327.00 -1328.00 -1329.00 -1330.00 -1331.00 -1332.00 -1333.00 -1334.00 -1335.00 -1336.00 -1337.00 -1338.00 -1339.00 -1340.00 
-1222.00 -1221.00 -1222.00 -1223.00 -1224.00 -1225.00 -1226.00 -1227.00 -1228.00 -1229.00 -1230.00 -1231.00 -1232.00 -1233.00 -1234.00 -1235.00 -1236.00 -1237.00 -1238.00 -1239.00 -1240.00 -1241.00 -1242.00 -1243.00 -1244.00 -1245.00 -1246.00 -1247.00 -1248.00 -1249.00 -1250.00 -1251.00 -1252.00 -1253.00 -1254.00 -1255.00 -1256.00 -1257.00 -1258.00 -1259.00 -1260.00 -1261.00 -1262.00 -1263.00 -1264.00 -1265.00 -1266.00 -1267.00 -1268.00 -1269.00 -1270.00 -1271.00 -1272.00 -1273.00 -1274.00 -1275.00 -1276.00 -1277.00 -1278.00 -1279.00 -1280.00 -1281.00 -1282.00 -1283.00 -1284.00 -1285.00 -1286.00 -1287.00 -1288.00 -1289.00 -1290.00 -1291.00 -1292.00 -1293.00 -1294.00 -1295.00 -1296.00 -1297.00 -1298.00 -1299.00 -1300.00 -1301.00 -1302.00 -1303.00 -1304.00 -1305.00 -1306.00 -1307.00 -1308.00 -1309.00 -1310.00 -1311.00 -1312.00 -1313.00 -1314.00 -1315.00 -1316.00 -1317.00 -1318.00 -1319.00 -1320.00 -1321.00 -1322.00 -1323.00 -1324.00 -1325.00 -1326.00 -1327.00 -1328.00 -1329.00 -1330.00 -1331.00 -1332.00 -1333.00 -1334.00 -1335.00 -1336.00 -1337.00 -1338.00 -1339.00 
-1221.00 -1220.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-1220.00 -1219.00 -1218.00 -1217.00 -1216.00 -1215.00 -1214.00 -1213.00 -1212.00 -1211.00 -1210.00 -1209.00 -1208.00 -1207.00 -1206.00 -1205.00 -1204.00 -1203.00 -1202.00 -1201.00 -1200.00 -1199.00 -1198.00 -1197.00 -1196.00 -1195.00 -1194.00 -1193.00 -1192.00 -1191.00 -1190.00 -1189.00 -1188.00 -1187.00 -1186.00 -1185.00 -1184.00 -1183.00 -1182.00 -1181.00 -1180.00 -1179.00 -1178.00 -1177.00 -1176.00 -1175.00 -1174.00 -1173.00 -1172.00 -1171.00 -1170.00 -1169.00 -1168.00 -1167.00 -1166.00 -1165.00 -1164.00 -1163.00 -1162.00 -1161.00 -1160.00 -1159.00 -1158.00 -1157.00 -1156.00 -1155.00 -1154.00 -1153.00 -1152.00 -1151.00 -1150.00 -1149.00 -1148.00 -1147.00 -1146.00 -1145.00 -1144.00 -1143.00 -1142.00 -1141.00 -1140.00 -1139.00 -1138.00 -1137.00 -1136.00 -1135.00 -1134.00 -1133.00 -1132.00 -1131.00 -1130.00 -1129.00 -1128.00 -1127.00 -1126.00 -1125.00 -1124.00 -1123.00 -1122.00 -1121.00 -1120.00 -1119.00 -1118.00 -1117.00 -1116.00 -1115.00 -1114.00 -1113.00 -1112.00 -1111.00 -1110.00 -1109.00 -1108.00 -1107.00 -1106.00 -1105.00 -1104.00 -1103.00 -1102.00 -1103.00 
-1219.00 -1218.00 -1217.00 -1216.00 -1215.00 -1214.00 -1213.00 -1212.00 -1211.00 -1210.00 -1209.00 -1208.00 -1207.00 -1206.00 -1205.00 -1204.00 -1203.00 -1202.00 -1201.00 -1200.00 -1199.00 -1198.00 -1197.00 -1196.00 -1195.00 -1194.00 -1193.00 -1192.00 -1191.00 -1190.00 -1189.00 -1188.00 -1187.00 -1186.00 -1185.00 -1184.00 -1183.00 -1182.00 -1181.00 -1180.00 -1179.00 -1178.00 -1177.00 -1176.00 -1175.00 -1174.00 -1173.00 -1172.00 -1171.00 -1170.00 -1169.00 -1168.00 -1167.00 -1166.00 -1165.00 -1164.00 -1163.00 -1162.00 -1161.00 -1160.00 -1159.00 -1158.00 -1157.00 -1156.00 -1155.00 -1154.00 -1153.00 -1152.00 -1151.00 -1150.00 -1149.00 -1148.00 -1147.00 -1146.00 -1145.00 -1144.00 -1143.00 -1142.00 -1141.00 -1140.00 -1139.00 -1138.00 -1137.00 -1136.00 -1135.00 -1134.00 -1133.00 -1132.00 -1131.00 -1130.00 -1129.00 -1128.00 -1127.00 -1126.00 -1125.00 -1124.00 -1123.00 -1122.00 -1121.00 -1120.00 -1119.00 -1118.00 -1117.00 -1116.00 -1115.00 -1114.00 -1113.00 -1112.00 -1111.00 -1110.00 -1109.00 -1108.00 -1107.00 -1106.00 -1105.00 -1104.00 -1103.00 -1102.00 -1101.00 -1102.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -1100.00 -1101.00 
 -983.00  -982.00  -983.00  -984.00  -985.00  -986.00  -987.00  -988.00  -989.00  -990.00  -991.00  -992.00  -993.00  -994.00  -995.00  -996.00  -997.00  -998.00  -999.00 -1000.00 -1001.00 -1002.00 -1003.00 -1004.00 -1005.00 -1006.00 -1007.00 -1008.00 -1009.00 -1010.00 -1011.00 -1012.00 -1013.00 -1014.00 -1015.00 -1016.00 -1017.00 -1018.00 -1019.00 -1020.00 -1021.00 -1022.00 -1023.00 -1024.00 -1025.00 -1026.00 -1027.00 -1028.00 -1029.00 -1030.00 -1031.00 -1032.00 -1033.00 -1034.00 -1035.00 -1036.00 -1037.00 -1038.00 -1039.00 -1040.00 -1041.00 -1042.00 -1043.00 -1044.00 -1045.00 -1046.00 -1047.00 -1048.00 -1049.00 -1050.00 -1051.00 -1052.00 -1053.00 -1054.00 -1055.00 -1056.00 -1057.00 -1058.00 -1059.00 -1060.00 -1061.00 -1062.00 -1063.00 -1064.00 -1065.00 -1066.00 -1067.00 -1068.00 -1069.00 -1070.00 -1071.00 -1072.00 -1073.00 -1074.00 -1075.00 -1076.00 -1077.00 -1078.00 -1079.00 -1080.00 -1081.00 -1082.00 -1083.00 -1084.00 -1085.00 -1086.00 -1087.00 -1088.00 -1089.00 -1090.00 -1091.00 -1092.00 -1093.00 -1094.00 -1095.00 -1096.00 -1097.00 -1098.00 -1099.00 -1100.00 
 -982.00  -981.00  -982.00  -983.00  -984.00  -985.00  -986.00  -987.00  -988.00  -989.00  -990.00  -991.00  -992.00  -993.00  -994.00  -995.00  -996.00  -997.00  -998.00  -999.00 -1000.00 -1001.00 -1002.00 -1003.00 -1004.00 -1005.00 -1006.00 -1007.00 -1008.00 -1009.00 -1010.00 -1011.00 -1012.00 -1013.00 -1014.00 -1015.00 -1016.00 -1017.00 -1018.00 -1019.00 -1020.00 -1021.00 -1022.00 -1023.00 -1024.00 -1025.00 -1026.00 -1027.00 -1028.00 -1029.00 -1030.00 -1031.00 -1032.00 -1033.00 -1034.00 -1035.00 -1036.00 -1037.00 -1038.00 -1039.00 -1040.00 -1041.00 -1042.00 -1043.00 -1044.00 -1045.00 -1046.00 -1047.00 -1048.00 -1049.00 -1050.00 -1051.00 -1052.00 -1053.00 -1054.00 -1055.00 -1056.00 -1057.00 -1058.00 -1059.00 -1060.00 -1061.00 -1062.00 -1063.00 -1064.00 -1065.00 -1066.00 -1067.00 -1068.00 -1069.00 -1070.00 -1071.00 -1072.00 -1073.00 -1074.00 -1075.00 -1076.00 -1077.00 -1078.00 -1079.00 -1080.00 -1081.00 -1082.00 -1083.00 -1084.00 -1085.00 -1086.00 -1087.00 -1088.00 -1089.00 -1090.00 -1091.00 -1092.00 -1093.00 -1094.00 -1095.00 -1096.00 -1097.00 -1098.00 -1099.00 
 -981.00  -980.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
 -980.00  -979.00  -978.00  -977.00  -976.00  -975.00  -974.00  -973.00  -972.00  -971.00  -970.00  -969.00  -968.00  -967.00  -966.00  -965.00  -964.00  -963.00  -962.00  -961.00  -960.00  -959.00  -958.00  -957.00  -956.00  -955.00  -954.00  -953.00  -952.00  -951.00  -950.00  -949.00  -948.00  -947.00  -946.00  -945.00  -944.00  -943.00  -942.00  -941.00  -940.00  -939.00  -938.00  -937.00  -936.00  -935.00  -934.00  -933.00  -932.00  -931.00  -930.00  -929.00  -928.00  -927.00  -926.00  -925.00  -924.00  -923.00  -922.00  -921.00  -920.00  -919.00  -918.00  -917.00  -916.00  -915.00  -914.00  -913.00  -912.00  -911.00  -910.00  -909.00  -908.00  -907.00  -906.00  -905.00  -904.00  -903.00  -902.00  -901.00  -900.00  -899.00  -898.00  -897.00  -896.00  -895.00  -894.00  -893.00  -892.00  -891.00  -890.00  -889.00  -888.00  -887.00  -886.00  -885.00  -884.00  -883.00  -882.00  -881.00  -880.00  -879.00  -878.00  -877.00  -876.00  -875.00  -874.00  -873.00  -872.00  -871.00  -870.00  -869.00  -868.00  -867.00  -866.00  -865.00  -864.00  -863.00  -862.00  -863.00 
